Number of Colorectal Cancer Patients with HCPCS in NCH and Outpatient by claim year																				
In order to ensure confidentiality cell sizes less than 11 are masked (#).																				
HCPCS	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Number of patients with claims	"218,747"	"233,344"	"247,071"	"259,111"	"265,366"	"267,005"	"267,892"	"263,446"	"257,321"	"251,309"	"244,251"	"238,674"	"230,393"	"223,521"	"214,805"	"205,666"	"196,771"	"186,617"	"174,877"	"160,788"
00000	16	23	22	39	47	35	20	40	24	14	#	#	#	#	#	#	#	#	#	#
00001	25	15	11	13	95	80	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00002	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00003	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00005	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00006	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00007	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00008	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00009	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00010	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00012	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00015	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00018	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00019	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00030	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00044	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00066	12	18	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00070	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00071	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00076	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00080	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00090	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00091	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00092	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00099	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00100	374	215	154	137	132	89	64	72	60	67	59	50	57	49	45	54	37	37	36	33
00101	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00102	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00103	113	134	121	162	169	345	417	477	487	529	545	560	510	507	480	470	452	430	399	373
00104	85	82	90	74	71	87	76	77	66	54	66	50	58	48	55	46	36	31	32	26
00108	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00110	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00112	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00120	130	126	112	148	100	103	98	96	80	81	90	81	83	78	81	79	61	68	56	78
00124	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00125	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00126	12	13	18	14	20	29	40	20	37	36	32	39	43	32	38	33	35	26	28	22
00136	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00140	892	898	922	990	1134	1027	863	815	773	740	731	747	689	584	648	580	563	603	541	551
00142	8828	8937	9340	10368	10402	10691	10551	9897	9817	9415	9155	8543	8224	7722	7431	6672	6133	5636	5335	4952
00144	98	103	88	115	117	112	106	109	94	121	117	114	98	98	104	102	81	88	76	79
00145	449	464	550	544	579	602	657	613	619	592	618	592	523	536	519	442	407	357	404	347
00147	#	#	#	11	#	#	#	#	#	#	#	#	12	#	#	#	#	#	#	#
00148	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00150	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00160	267	249	257	277	260	276	255	242	245	255	261	229	218	218	213	199	185	149	196	149
00162	16	18	20	11	11	18	17	#	#	#	#	#	#	#	#	#	#	#	#	#
00164	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00170	127	161	149	156	153	151	166	170	140	128	139	108	128	134	105	116	91	93	87	71
00172	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00174	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00176	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	#	#
00190	38	39	46	45	68	39	42	37	36	38	49	54	39	38	46	39	41	37	32	33
00192	#	#	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00200	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00210	97	92	133	149	169	187	207	200	209	237	153	164	167	153	152	190	162	173	187	161
00211	#	#	#	#	#	#	#	#	#	#	67	67	77	54	75	73	71	64	70	53
00212	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00213	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00214	41	34	45	58	51	55	52	59	75	53	55	55	50	37	38	49	47	38	41	36
00215	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00216	17	20	14	23	21	#	13	22	15	#	12	11	#	15	14	#	#	11	#	#
00218	21	24	22	20	26	26	16	16	11	13	14	#	#	#	#	#	#	#	#	#
00220	23	27	30	42	41	51	69	58	54	63	44	35	40	48	38	48	42	31	35	37
00222	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00230	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00253	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00255	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00272	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00274	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00282	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00300	209	505	662	815	864	906	968	982	999	972	997	1020	1011	969	914	854	863	827	721	694
00320	370	523	678	733	766	814	787	815	842	802	776	724	745	666	714	631	598	533	528	486
00322	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00326	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00330	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00340	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00350	538	599	650	690	663	638	583	540	532	481	402	416	351	332	266	245	237	224	184	160
00352	60	64	53	65	76	84	76	60	51	74	56	63	55	61	43	57	36	39	43	32
00359	#	#	#	20	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00362	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00378	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00400	866	1322	1597	1719	1714	1993	2180	2126	2189	2170	2310	2227	2260	2223	2131	2092	1945	1933	1740	1490
00402	26	30	24	37	39	44	36	33	36	36	25	27	43	38	58	53	49	46	45	41
00404	109	88	109	118	124	105	103	123	110	102	96	85	103	83	54	52	48	37	32	29
00406	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00410	350	417	465	484	400	357	398	376	387	390	418	410	340	379	368	327	320	355	313	319
00420	37	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00445	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00450	14	15	#	20	24	13	#	11	#	15	13	11	#	#	#	#	#	15	12	#
00452	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00454	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00470	#	#	#	#	#	12	#	14	#	#	15	15	11	#	12	#	#	11	#	#
00472	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
